timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-01-25 08:00:00,0.07818,0.07885,0.0776,0.07823,122477430.0,2024-01-25 11:59:59.999,9592435.36191000,18579,62778348.00000000,4920279.51292000,0
2024-01-25 12:00:00,0.07824,0.07852,0.07711,0.07742,94194932.0,2024-01-25 15:59:59.999,7306981.26889000,18937,42056374.00000000,3262793.01543000,0
2024-01-25 16:00:00,0.07742,0.07833,0.07711,0.07805,54296415.0,2024-01-25 19:59:59.999,4217735.30327000,11971,25854528.00000000,2009234.64957000,0
2024-01-25 20:00:00,0.07806,0.07832,0.0777,0.07795,42825533.0,2024-01-25 23:59:59.999,3341138.77986000,8043,21244909.00000000,1657709.13276000,0
2024-01-26 00:00:00,0.07795,0.07849,0.07753,0.07812,41768706.0,2024-01-26 03:59:59.999,3261155.37951000,8403,22785945.00000000,1779229.76644000,0
2024-01-26 04:00:00,0.07813,0.07854,0.07773,0.07783,48132372.0,2024-01-26 07:59:59.999,3763919.52593000,9692,25888816.00000000,2024744.17282000,0
2024-01-26 08:00:00,0.07783,0.07963,0.07782,0.07952,76466481.0,2024-01-26 11:59:59.999,6022440.82419000,16751,42736221.00000000,3367065.41192000,0
2024-01-26 12:00:00,0.07952,0.07969,0.07887,0.07948,111389157.0,2024-01-26 15:59:59.999,8835275.43725000,19688,59197882.00000000,4694961.58466000,0
2024-01-26 16:00:00,0.07949,0.08035,0.07947,0.08004,89165166.0,2024-01-26 19:59:59.999,7132190.30125000,17832,39805898.00000000,3183786.79527000,0
2024-01-26 20:00:00,0.08003,0.0803,0.07963,0.07985,71432411.0,2024-01-26 23:59:59.999,5707446.96049000,11594,32316233.00000000,2581793.24214000,0
2024-01-27 00:00:00,0.07985,0.08028,0.07974,0.07994,46024473.0,2024-01-27 03:59:59.999,3684954.14577000,8901,21696136.00000000,1737108.81053000,0
2024-01-27 04:00:00,0.07995,0.08009,0.07902,0.0794,51131364.0,2024-01-27 07:59:59.999,4063507.38764000,9568,23881419.00000000,1897977.76346000,0
2024-01-27 08:00:00,0.07939,0.07989,0.07927,0.07966,48216970.0,2024-01-27 11:59:59.999,3839206.88586000,8856,22276624.00000000,1773653.69294000,0
2024-01-27 12:00:00,0.07967,0.07993,0.07943,0.0796,40420552.0,2024-01-27 15:59:59.999,3219582.33960000,7984,17608474.00000000,1402695.15655000,0
2024-01-27 16:00:00,0.07961,0.07998,0.07943,0.07983,64517915.0,2024-01-27 19:59:59.999,5144570.20904000,10677,28980435.00000000,2310968.00658000,0
2024-01-27 20:00:00,0.07983,0.0807,0.07983,0.08014,79916622.0,2024-01-27 23:59:59.999,6415486.99859000,13143,36097139.00000000,2897308.03836000,0
2024-01-28 00:00:00,0.08014,0.08066,0.07984,0.0806,59194376.0,2024-01-28 03:59:59.999,4753462.16376000,10465,29546495.00000000,2372252.12385000,0
2024-01-28 04:00:00,0.08059,0.08149,0.07999,0.08022,98452447.0,2024-01-28 07:59:59.999,7947984.22081000,17142,45732693.00000000,3692621.94061000,0
2024-01-28 08:00:00,0.08022,0.08097,0.08,0.08013,64560762.0,2024-01-28 11:59:59.999,5197574.65261000,11025,27992420.00000000,2254370.58408000,0
2024-01-28 12:00:00,0.08014,0.08021,0.07925,0.07962,70942303.0,2024-01-28 15:59:59.999,5649389.43707000,14347,32221377.00000000,2565505.45427000,0
2024-01-28 16:00:00,0.07963,0.07982,0.07818,0.07857,65987563.0,2024-01-28 19:59:59.999,5212943.59920000,14394,28128943.00000000,2222619.40419000,0
2024-01-28 20:00:00,0.07857,0.07918,0.07825,0.07882,46805396.0,2024-01-28 23:59:59.999,3684751.46438000,9552,23817055.00000000,1874902.22887000,0
2024-01-29 00:00:00,0.07883,0.07936,0.07842,0.07904,43216607.0,2024-01-29 03:59:59.999,3409849.52360000,8356,21284489.00000000,1679346.14899000,0
2024-01-29 04:00:00,0.07904,0.07925,0.07845,0.07849,62938972.0,2024-01-29 07:59:59.999,4965124.49048000,10068,25653519.00000000,2024078.59838000,0
2024-01-29 08:00:00,0.0785,0.08239,0.07816,0.08062,410403704.0,2024-01-29 11:59:59.999,33156341.02455000,60681,206900567.00000000,16710288.12987000,0
2024-01-29 12:00:00,0.08063,0.08306,0.08003,0.08222,436218990.0,2024-01-29 15:59:59.999,35547458.76923000,62184,209705982.00000000,17091292.24152000,0
2024-01-29 16:00:00,0.08221,0.08276,0.08145,0.08228,217172933.0,2024-01-29 19:59:59.999,17803174.53044000,34889,99195802.00000000,8132752.29530000,0
2024-01-29 20:00:00,0.08228,0.08265,0.08117,0.08135,89692456.0,2024-01-29 23:59:59.999,7340147.71434000,14739,39429082.00000000,3226213.30557000,0
2024-01-30 00:00:00,0.08137,0.08215,0.08089,0.08162,82619430.0,2024-01-30 03:59:59.999,6737849.54396000,14858,45365959.00000000,3699259.98353000,0
2024-01-30 04:00:00,0.08162,0.08187,0.08094,0.08144,57602381.0,2024-01-30 07:59:59.999,4686743.01168000,10328,28077948.00000000,2284884.19797000,0
2024-01-30 08:00:00,0.08144,0.08182,0.081,0.08176,91898174.0,2024-01-30 11:59:59.999,7477094.89050000,14445,47281888.00000000,3848760.04525000,0
2024-01-30 12:00:00,0.08175,0.08219,0.08042,0.08122,177875321.0,2024-01-30 15:59:59.999,14439409.63469000,26487,83559948.00000000,6779853.44385000,0
2024-01-30 16:00:00,0.08122,0.08169,0.08079,0.0813,89460402.0,2024-01-30 19:59:59.999,7270677.70336000,14316,48000286.00000000,3900831.81167000,0
2024-01-30 20:00:00,0.08129,0.0816,0.07939,0.07972,109925464.0,2024-01-30 23:59:59.999,8860442.82494000,20620,48801129.00000000,3934478.97397000,0
2024-01-31 00:00:00,0.07971,0.08017,0.07901,0.0801,73390704.0,2024-01-31 03:59:59.999,5854385.70914000,14356,29202959.00000000,2329710.12652000,0
2024-01-31 04:00:00,0.0801,0.08028,0.07952,0.07976,57815440.0,2024-01-31 07:59:59.999,4621519.38009000,9386,23429699.00000000,1873166.77560000,0
2024-01-31 08:00:00,0.07976,0.07988,0.07832,0.07905,94820613.0,2024-01-31 11:59:59.999,7494163.93893000,18891,39543694.00000000,3125917.42048000,0
2024-01-31 12:00:00,0.07904,0.07957,0.07818,0.07954,90220830.0,2024-01-31 15:59:59.999,7135945.54032000,18835,37104554.00000000,2934929.52217000,0
2024-01-31 16:00:00,0.07953,0.08009,0.07915,0.07987,85741787.0,2024-01-31 19:59:59.999,6836834.00038000,17652,40106090.00000000,3198138.57564000,0
2024-01-31 20:00:00,0.07986,0.07992,0.078,0.07875,90940841.0,2024-01-31 23:59:59.999,7172498.73649000,19290,38129169.00000000,3006786.52601000,0
2024-02-01 00:00:00,0.07874,0.07913,0.07728,0.07864,92139657.0,2024-02-01 03:59:59.999,7208325.53302000,18888,35572373.00000000,2782057.42875000,0
2024-02-01 04:00:00,0.07863,0.07935,0.07857,0.07885,62067508.0,2024-02-01 07:59:59.999,4892970.72512000,11617,27478256.00000000,2166806.77583000,0
2024-02-01 08:00:00,0.07885,0.07929,0.07852,0.07858,44730203.0,2024-02-01 11:59:59.999,3526968.48265000,9155,20177485.00000000,1591480.37680000,0
2024-02-01 12:00:00,0.07858,0.07939,0.07841,0.07898,73150984.0,2024-02-01 15:59:59.999,5775400.24393000,13914,38969534.00000000,3077203.17987000,0
2024-02-01 16:00:00,0.07898,0.07986,0.0785,0.07968,108724437.0,2024-02-01 19:59:59.999,8631723.18009000,16505,56200533.00000000,4460918.98453000,0
2024-02-01 20:00:00,0.07968,0.07978,0.07904,0.07937,42348291.0,2024-02-01 23:59:59.999,3360344.85410000,8237,20435186.00000000,1621892.70368000,0
2024-02-02 00:00:00,0.07937,0.07996,0.07917,0.07969,55481568.0,2024-02-02 03:59:59.999,4414958.72501000,8860,27548114.00000000,2192228.56387000,0
2024-02-02 04:00:00,0.07968,0.07995,0.07941,0.07982,66427217.0,2024-02-02 07:59:59.999,5294044.17678000,9521,33449924.00000000,2666027.05760000,0
2024-02-02 08:00:00,0.07983,0.07994,0.07944,0.0795,54307491.0,2024-02-02 11:59:59.999,4324926.63188000,9162,27313930.00000000,2175244.74878000,0
2024-02-02 12:00:00,0.07951,0.07966,0.07858,0.0794,76751935.0,2024-02-02 15:59:59.999,6074793.28670000,15268,38599811.00000000,3056037.65462000,0
2024-02-02 16:00:00,0.0794,0.07963,0.07873,0.07897,61816987.0,2024-02-02 19:59:59.999,4891573.22339000,10484,29362963.00000000,2323372.60072000,0
2024-02-02 20:00:00,0.07898,0.07937,0.07884,0.07928,23373196.0,2024-02-02 23:59:59.999,1849326.97987000,4806,12092058.00000000,956683.65848000,0
2024-02-03 00:00:00,0.07928,0.07951,0.07908,0.07924,22031826.0,2024-02-03 03:59:59.999,1746871.01861000,5000,11358532.00000000,900472.12036000,0
2024-02-03 04:00:00,0.07924,0.07951,0.07887,0.07898,19635710.0,2024-02-03 07:59:59.999,1555267.03021000,4756,8042289.00000000,636755.20514000,0
2024-02-03 08:00:00,0.07899,0.07913,0.07878,0.07903,34465604.0,2024-02-03 11:59:59.999,2720935.34019000,5968,13454354.00000000,1062287.61068000,0
2024-02-03 12:00:00,0.07903,0.07932,0.07853,0.07908,42332597.0,2024-02-03 15:59:59.999,3343130.53679000,7674,16077354.00000000,1269854.23683000,0
2024-02-03 16:00:00,0.07908,0.07946,0.07906,0.07918,34543915.0,2024-02-03 19:59:59.999,2737507.16161000,6348,15860955.00000000,1256888.43200000,0
2024-02-03 20:00:00,0.07918,0.07929,0.0786,0.07874,28700347.0,2024-02-03 23:59:59.999,2265440.76492000,5245,10993913.00000000,867814.50404000,0
2024-02-04 00:00:00,0.07874,0.07905,0.07837,0.079,27227100.0,2024-02-04 03:59:59.999,2144067.14850000,5442,11858549.00000000,933643.58238000,0
2024-02-04 04:00:00,0.079,0.079,0.07846,0.07864,30717851.0,2024-02-04 07:59:59.999,2417157.36442000,5720,12535413.00000000,986371.76027000,0
2024-02-04 08:00:00,0.07865,0.07912,0.07843,0.07907,41812159.0,2024-02-04 11:59:59.999,3289772.01142000,6979,18356439.00000000,1444324.98704000,0
2024-02-04 12:00:00,0.07907,0.07927,0.07876,0.07912,32511207.0,2024-02-04 15:59:59.999,2569476.24533000,6651,16307646.00000000,1289053.60428000,0
2024-02-04 16:00:00,0.07912,0.07998,0.07863,0.0791,73720311.0,2024-02-04 19:59:59.999,5856102.60200000,12870,34589094.00000000,2748268.63044000,0
2024-02-04 20:00:00,0.07909,0.07941,0.07775,0.07831,57177806.0,2024-02-04 23:59:59.999,4493614.12516000,11087,23086598.00000000,1815681.48716000,0
2024-02-05 00:00:00,0.07831,0.07858,0.07735,0.0782,65188213.0,2024-02-05 03:59:59.999,5076662.69196000,10583,28966314.00000000,2255731.47554000,0
2024-02-05 04:00:00,0.07822,0.0789,0.07798,0.07876,46998534.0,2024-02-05 07:59:59.999,3682756.26997000,7768,27261644.00000000,2135501.07888000,0
2024-02-05 08:00:00,0.07875,0.08031,0.07866,0.07965,102155724.0,2024-02-05 11:59:59.999,8119489.02567000,16684,56505469.00000000,4486107.65842000,0
2024-02-05 12:00:00,0.07966,0.08013,0.07857,0.07872,112744701.0,2024-02-05 15:59:59.999,8980807.95702000,17944,54749600.00000000,4362026.91998000,0
2024-02-05 16:00:00,0.07872,0.07906,0.0784,0.07886,28684382.0,2024-02-05 19:59:59.999,2258786.27066000,7519,14037888.00000000,1105452.04047000,0
2024-02-05 20:00:00,0.07886,0.07889,0.0776,0.07835,76411114.0,2024-02-05 23:59:59.999,5972986.86332000,14433,37552700.00000000,2932979.30852000,0
2024-02-06 00:00:00,0.07835,0.07866,0.07823,0.07849,32610015.0,2024-02-06 03:59:59.999,2557896.96367000,6167,14694911.00000000,1152588.10968000,0
2024-02-06 04:00:00,0.07849,0.07851,0.07812,0.07848,26306342.0,2024-02-06 07:59:59.999,2059907.51663000,5412,11150129.00000000,873003.94398000,0
2024-02-06 08:00:00,0.07847,0.07874,0.07785,0.0781,63172840.0,2024-02-06 11:59:59.999,4950150.30569000,11681,29643994.00000000,2322931.75038000,0
2024-02-06 12:00:00,0.0781,0.07862,0.07773,0.07858,60914930.0,2024-02-06 15:59:59.999,4762280.68770000,10693,29439695.00000000,2302248.90026000,0
2024-02-06 16:00:00,0.07858,0.07916,0.07847,0.07912,69194500.0,2024-02-06 19:59:59.999,5457250.74595000,11489,42042846.00000000,3315484.17714000,0
2024-02-06 20:00:00,0.07912,0.07923,0.07841,0.07849,42405058.0,2024-02-06 23:59:59.999,3345291.99854000,8370,20067614.00000000,1583315.32299000,0
2024-02-07 00:00:00,0.07848,0.07896,0.07848,0.07854,34229977.0,2024-02-07 03:59:59.999,2697307.46975000,5577,16711623.00000000,1316949.92919000,0
2024-02-07 04:00:00,0.07854,0.07863,0.07816,0.07838,31760427.0,2024-02-07 07:59:59.999,2491315.85856000,6486,13565451.00000000,1063915.39753000,0
2024-02-07 08:00:00,0.0784,0.07875,0.07828,0.07849,33669651.0,2024-02-07 11:59:59.999,2643909.77363000,7199,14525624.00000000,1140723.79293000,0
2024-02-07 12:00:00,0.07849,0.07908,0.07841,0.079,59163454.0,2024-02-07 15:59:59.999,4661128.22847000,12816,35764019.00000000,2817851.26636000,0
2024-02-07 16:00:00,0.07899,0.08,0.07892,0.07968,129925521.0,2024-02-07 19:59:59.999,10335612.03531000,21823,79846374.00000000,6350453.70820000,0
2024-02-07 20:00:00,0.07968,0.08032,0.07968,0.08013,100323362.0,2024-02-07 23:59:59.999,8029123.98923000,17030,52279014.00000000,4183709.89352000,0
2024-02-08 00:00:00,0.08013,0.08047,0.07996,0.08009,66764570.0,2024-02-08 03:59:59.999,5353221.24290000,11980,36519830.00000000,2928166.81391000,0
2024-02-08 04:00:00,0.08009,0.08031,0.07969,0.07987,56502001.0,2024-02-08 07:59:59.999,4518595.24982000,11215,23990424.00000000,1918601.00520000,0
2024-02-08 08:00:00,0.07987,0.08034,0.07935,0.07988,78167698.0,2024-02-08 11:59:59.999,6252197.34709000,14032,34593451.00000000,2767901.08679000,0
2024-02-08 12:00:00,0.07987,0.08085,0.07973,0.0807,95606160.0,2024-02-08 15:59:59.999,7682404.78021000,19509,54708078.00000000,4396460.72106000,0
2024-02-08 16:00:00,0.08071,0.08087,0.07965,0.08023,66725122.0,2024-02-08 19:59:59.999,5352794.16632000,14473,35072953.00000000,2813303.80149000,0
2024-02-08 20:00:00,0.08023,0.08055,0.07956,0.07987,84029553.0,2024-02-08 23:59:59.999,6718816.31150000,13433,46716686.00000000,3733408.82171000,0
2024-02-09 00:00:00,0.07986,0.08088,0.07986,0.08043,72244088.0,2024-02-09 03:59:59.999,5816196.02789000,12392,34668371.00000000,2791236.58068000,0
2024-02-09 04:00:00,0.08044,0.082,0.08027,0.08191,111063668.0,2024-02-09 07:59:59.999,8996457.18346000,17663,59852808.00000000,4850829.26017000,0
2024-02-09 08:00:00,0.08191,0.08213,0.08127,0.08191,121620919.0,2024-02-09 11:59:59.999,9925028.08921000,19887,60382339.00000000,4928977.66537000,0
2024-02-09 12:00:00,0.0819,0.08222,0.0807,0.08146,172688141.0,2024-02-09 15:59:59.999,14076961.87362000,28949,78490310.00000000,6399942.37757000,0
2024-02-09 16:00:00,0.08146,0.082,0.08093,0.08148,98405224.0,2024-02-09 19:59:59.999,8015609.16462000,18884,52613333.00000000,4285574.32047000,0
2024-02-09 20:00:00,0.08149,0.08162,0.08113,0.08155,88979807.0,2024-02-09 23:59:59.999,7242948.25812000,13795,50893171.00000000,4142491.71107000,0
2024-02-10 00:00:00,0.08154,0.08214,0.08135,0.08186,56348243.0,2024-02-10 03:59:59.999,4605561.07235000,10048,28273456.00000000,2311259.73668000,0
2024-02-10 04:00:00,0.08185,0.08193,0.08124,0.08125,40764633.0,2024-02-10 07:59:59.999,3323877.46902000,6604,19067433.00000000,1555154.08344000,0
2024-02-10 08:00:00,0.08125,0.08142,0.0803,0.08079,81357766.0,2024-02-10 11:59:59.999,6584224.98619000,12391,38616585.00000000,3125832.72307000,0
2024-02-10 12:00:00,0.08078,0.08113,0.0806,0.0811,55576977.0,2024-02-10 15:59:59.999,4496419.83492000,7943,23020917.00000000,1862901.73123000,0
2024-02-10 16:00:00,0.08111,0.08126,0.08086,0.08108,48336574.0,2024-02-10 19:59:59.999,3917277.33431000,7590,23539426.00000000,1907527.14440000,0
2024-02-10 20:00:00,0.08108,0.0818,0.08099,0.08142,85390731.0,2024-02-10 23:59:59.999,6955179.41024000,10644,40109001.00000000,3266982.98412000,0
2024-02-11 00:00:00,0.08141,0.08236,0.08125,0.08225,61293062.0,2024-02-11 03:59:59.999,5009313.01507000,10284,31861271.00000000,2603376.68211000,0
2024-02-11 04:00:00,0.08224,0.08358,0.08182,0.08284,158941263.0,2024-02-11 07:59:59.999,13132196.44446000,23033,82616746.00000000,6826829.37029000,0
2024-02-11 08:00:00,0.08284,0.08336,0.08207,0.08255,128697666.0,2024-02-11 11:59:59.999,10649216.86930000,17413,62870207.00000000,5202899.08430000,0
2024-02-11 12:00:00,0.08255,0.08255,0.08146,0.0818,95547644.0,2024-02-11 15:59:59.999,7833003.20944000,15383,46475006.00000000,3810084.23218000,0
2024-02-11 16:00:00,0.0818,0.08223,0.08135,0.08196,107499233.0,2024-02-11 19:59:59.999,8805337.36123000,15084,54950902.00000000,4501250.69476000,0
2024-02-11 20:00:00,0.08196,0.08208,0.08075,0.08123,87675059.0,2024-02-11 23:59:59.999,7126116.84132000,14045,40814851.00000000,3316347.82414000,0
2024-02-12 00:00:00,0.08123,0.08156,0.07994,0.08041,146941373.0,2024-02-12 03:59:59.999,11861965.60328000,21391,72663580.00000000,5866705.10655000,0
2024-02-12 04:00:00,0.08042,0.0805,0.0795,0.08036,72308173.0,2024-02-12 07:59:59.999,5794262.39868000,11606,34249437.00000000,2745008.70615000,0
2024-02-12 08:00:00,0.08036,0.08046,0.07946,0.07982,75059842.0,2024-02-12 11:59:59.999,5993863.17723000,12741,33091918.00000000,2643191.66653000,0
2024-02-12 12:00:00,0.07981,0.08157,0.0796,0.08155,164642835.0,2024-02-12 15:59:59.999,13288308.10542000,22835,87849461.00000000,7092290.42879000,0
2024-02-12 16:00:00,0.08155,0.08287,0.081,0.08155,227900604.0,2024-02-12 19:59:59.999,18707108.55159000,34109,117578850.00000000,9650799.10875000,0
2024-02-12 20:00:00,0.08155,0.08244,0.08154,0.08223,110453733.0,2024-02-12 23:59:59.999,9069754.23912000,15032,54527674.00000000,4477251.15341000,0
2024-02-13 00:00:00,0.08223,0.08297,0.08156,0.0818,113846825.0,2024-02-13 03:59:59.999,9385679.19290000,16756,55500611.00000000,4575016.98286000,0
2024-02-13 04:00:00,0.0818,0.08262,0.08177,0.08251,72640129.0,2024-02-13 07:59:59.999,5974503.37661000,10718,40187413.00000000,3305898.85372000,0
2024-02-13 08:00:00,0.0825,0.08297,0.082,0.08242,138607942.0,2024-02-13 11:59:59.999,11442970.58308000,18110,60358913.00000000,4981813.65786000,0
2024-02-13 12:00:00,0.08242,0.08264,0.07968,0.08095,307037653.0,2024-02-13 15:59:59.999,24885335.20034000,48224,139523413.00000000,11303573.66706000,0
2024-02-13 16:00:00,0.08095,0.08119,0.08024,0.08081,68758201.0,2024-02-13 19:59:59.999,5555652.89401000,13681,33112556.00000000,2674981.57487000,0
2024-02-13 20:00:00,0.08082,0.0815,0.08079,0.08105,37138833.0,2024-02-13 23:59:59.999,3013342.44166000,8439,19639821.00000000,1593369.67172000,0
2024-02-14 00:00:00,0.08105,0.08111,0.08047,0.08111,51277790.0,2024-02-14 03:59:59.999,4141611.19489000,9034,28764497.00000000,2323191.73274000,0
2024-02-14 04:00:00,0.08111,0.08184,0.08092,0.08175,66295793.0,2024-02-14 07:59:59.999,5400045.40040000,10045,39415153.00000000,3210829.39977000,0
2024-02-14 08:00:00,0.08174,0.08337,0.08168,0.08294,227509591.0,2024-02-14 11:59:59.999,18832031.30104000,32955,123460500.00000000,10217794.82956000,0
2024-02-14 12:00:00,0.08293,0.08359,0.08233,0.08317,266800245.0,2024-02-14 15:59:59.999,22151037.22005000,40179,127538993.00000000,10590406.32875000,0
2024-02-14 16:00:00,0.08317,0.08669,0.08263,0.08619,612200186.0,2024-02-14 19:59:59.999,52126043.39297000,91021,332732605.00000000,28308206.08871000,0
2024-02-14 20:00:00,0.08619,0.087,0.08532,0.0855,272980752.0,2024-02-14 23:59:59.999,23552677.77392000,40757,123221501.00000000,10632874.16853000,0
2024-02-15 00:00:00,0.08549,0.08824,0.08549,0.08715,394826698.0,2024-02-15 03:59:59.999,34371242.35013000,58000,197181626.00000000,17165584.88731000,0
2024-02-15 04:00:00,0.08716,0.08727,0.08509,0.08555,186072622.0,2024-02-15 07:59:59.999,16008112.00493000,29928,75660095.00000000,6511197.07974000,0
2024-02-15 08:00:00,0.08555,0.08612,0.08508,0.08579,192032672.0,2024-02-15 11:59:59.999,16446658.74865000,26965,93538650.00000000,8013984.15659000,0
2024-02-15 12:00:00,0.08578,0.08695,0.08461,0.08505,368047647.0,2024-02-15 15:59:59.999,31613378.96544000,56447,170959275.00000000,14679020.17242000,0
2024-02-15 16:00:00,0.08504,0.08563,0.08392,0.08539,190973303.0,2024-02-15 19:59:59.999,16199561.60514000,34460,94812768.00000000,8044023.18821000,0
2024-02-15 20:00:00,0.08539,0.08553,0.08452,0.08528,96047188.0,2024-02-15 23:59:59.999,8170375.17519000,21447,49726874.00000000,4229481.24448000,0
2024-02-16 00:00:00,0.08527,0.08648,0.08495,0.08634,86779873.0,2024-02-16 03:59:59.999,7452188.43351000,18710,44985028.00000000,3863772.13749000,0
2024-02-16 04:00:00,0.08634,0.08669,0.08511,0.08514,112303706.0,2024-02-16 07:59:59.999,9666508.45657000,20319,50887275.00000000,4383270.38885000,0
2024-02-16 08:00:00,0.08513,0.08664,0.08459,0.0863,134815368.0,2024-02-16 11:59:59.999,11555672.66074000,26017,61512366.00000000,5276603.29974000,0
2024-02-16 12:00:00,0.08629,0.08799,0.08392,0.08545,287275749.0,2024-02-16 15:59:59.999,24733632.32731000,57526,144882751.00000000,12473175.72458000,0
2024-02-16 16:00:00,0.08545,0.08594,0.08465,0.08498,131966809.0,2024-02-16 19:59:59.999,11249628.91291000,29589,65819695.00000000,5611466.32516000,0
2024-02-16 20:00:00,0.08498,0.0861,0.08482,0.08591,54075237.0,2024-02-16 23:59:59.999,4620264.57689000,11507,27775356.00000000,2372945.25933000,0
2024-02-17 00:00:00,0.08591,0.08606,0.08427,0.0851,124811525.0,2024-02-17 03:59:59.999,10611101.27324000,20869,57330800.00000000,4868014.68109000,0
2024-02-17 04:00:00,0.0851,0.08532,0.08463,0.08518,55307227.0,2024-02-17 07:59:59.999,4701130.75494000,10524,28421505.00000000,2416036.13496000,0
2024-02-17 08:00:00,0.08517,0.0852,0.08389,0.08453,129383458.0,2024-02-17 11:59:59.999,10936015.76096000,19524,53853008.00000000,4550241.29940000,0
2024-02-17 12:00:00,0.08454,0.08467,0.08192,0.083,217524582.0,2024-02-17 15:59:59.999,18063028.59906000,38408,110211664.00000000,9147781.30607000,0
2024-02-17 16:00:00,0.08299,0.08336,0.0826,0.08336,63739461.0,2024-02-17 19:59:59.999,5296187.43026000,13447,33312140.00000000,2768172.89385000,0
2024-02-17 20:00:00,0.08335,0.08417,0.0833,0.08356,56991728.0,2024-02-17 23:59:59.999,4770328.59385000,12165,28557131.00000000,2390306.17707000,0
2024-02-18 00:00:00,0.08355,0.0838,0.08282,0.08349,57988362.0,2024-02-18 03:59:59.999,4832971.61801000,14126,24891962.00000000,2074596.28745000,0
2024-02-18 04:00:00,0.08349,0.0841,0.08317,0.08385,75129257.0,2024-02-18 07:59:59.999,6286818.87870000,14099,42704752.00000000,3572955.72168000,0
2024-02-18 08:00:00,0.08384,0.08436,0.08373,0.08401,83407778.0,2024-02-18 11:59:59.999,7011622.01592000,16247,40060114.00000000,3367612.51569000,0
2024-02-18 12:00:00,0.08401,0.08406,0.08312,0.08393,92275128.0,2024-02-18 15:59:59.999,7718266.41282000,18539,39954299.00000000,3343281.07041000,0
2024-02-18 16:00:00,0.08393,0.08532,0.08363,0.08492,132388439.0,2024-02-18 19:59:59.999,11215346.79194000,24098,74417781.00000000,6301805.52058000,0
2024-02-18 20:00:00,0.08492,0.08572,0.08449,0.08517,85254304.0,2024-02-18 23:59:59.999,7259201.79600000,17095,41348588.00000000,3521138.98937000,0
2024-02-19 00:00:00,0.08516,0.08635,0.08502,0.08613,119233294.0,2024-02-19 03:59:59.999,10218766.81318000,21449,63702754.00000000,5461068.89621000,0
2024-02-19 04:00:00,0.08614,0.08686,0.08547,0.08663,160413636.0,2024-02-19 07:59:59.999,13833210.89864000,25854,76930540.00000000,6635204.45621000,0
2024-02-19 08:00:00,0.08662,0.0869,0.08574,0.0866,159075398.0,2024-02-19 11:59:59.999,13737973.51231000,27670,67941259.00000000,5866538.70410000,0
2024-02-19 12:00:00,0.0866,0.08795,0.08523,0.08754,257826765.0,2024-02-19 15:59:59.999,22321729.42428000,39229,125437218.00000000,10865934.72744000,0
2024-02-19 16:00:00,0.08755,0.08945,0.08674,0.0891,384465470.0,2024-02-19 19:59:59.999,33874933.72343000,58887,207815989.00000000,18315303.93828000,0
2024-02-19 20:00:00,0.0891,0.09084,0.08886,0.08942,343040499.0,2024-02-19 23:59:59.999,30777687.01361000,51533,171361125.00000000,15370471.18630000,0
2024-02-20 00:00:00,0.08942,0.09155,0.08772,0.0879,418162618.0,2024-02-20 03:59:59.999,37499236.71064000,64919,204670961.00000000,18361210.54558000,0
2024-02-20 04:00:00,0.0879,0.08875,0.08682,0.08749,206960379.0,2024-02-20 07:59:59.999,18227095.33675000,31500,91863546.00000000,8087726.94101000,0
2024-02-20 08:00:00,0.08749,0.08749,0.08542,0.08739,302552641.0,2024-02-20 11:59:59.999,26207133.26443000,43433,151862545.00000000,13154441.22381000,0
2024-02-20 12:00:00,0.08739,0.08809,0.0826,0.08453,477569070.0,2024-02-20 15:59:59.999,40981101.53005000,75870,245756903.00000000,21078009.37169000,0
2024-02-20 16:00:00,0.08453,0.08531,0.0831,0.08528,219103048.0,2024-02-20 19:59:59.999,18469642.80119000,36016,122312963.00000000,10311049.75685000,0
2024-02-20 20:00:00,0.08527,0.08648,0.08503,0.08615,119943201.0,2024-02-20 23:59:59.999,10287632.18815000,21917,64734669.00000000,5552605.55180000,0
2024-02-21 00:00:00,0.08615,0.08627,0.08507,0.08555,86356340.0,2024-02-21 03:59:59.999,7391336.00353000,19110,41102917.00000000,3516992.13234000,0
2024-02-21 04:00:00,0.08556,0.08564,0.08394,0.08428,100886689.0,2024-02-21 07:59:59.999,8539347.26224000,20912,42502052.00000000,3596598.10702000,0
2024-02-21 08:00:00,0.08428,0.0847,0.08234,0.08316,219262879.0,2024-02-21 11:59:59.999,18264629.00435000,36554,90740753.00000000,7560127.24361000,0
2024-02-21 12:00:00,0.08317,0.08405,0.0824,0.08337,176584041.0,2024-02-21 15:59:59.999,14692882.87078000,37818,76067418.00000000,6330775.76628000,0
2024-02-21 16:00:00,0.08336,0.08379,0.08196,0.08339,115619578.0,2024-02-21 19:59:59.999,9588699.43772000,25227,53630643.00000000,4448605.71458000,0
2024-02-21 20:00:00,0.0834,0.08472,0.08303,0.08457,59161607.0,2024-02-21 23:59:59.999,4960413.27164000,17107,28473370.00000000,2387367.56688000,0
2024-02-22 00:00:00,0.08457,0.08458,0.08302,0.08391,80830545.0,2024-02-22 03:59:59.999,6777397.46706000,20469,42118896.00000000,3531749.42550000,0
2024-02-22 04:00:00,0.0839,0.08539,0.0836,0.08507,95698642.0,2024-02-22 07:59:59.999,8092233.49331000,19648,45119969.00000000,3814442.10110000,0
